,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
13,41.4,32.6,41.3,3.8,22.0,2020-01-01 14:00:00,7.5,65.0,1.3,4.6,0.0,0.0,0.0,1031.0,1013.0,0.0,0.13,0.37,6.4,8.1,74.0,69.0,14.0,0.3,2.3,0.369,0.381,323.0,266.0,57.0,780.3,323.0,482.2
14,39.0,31.2,46.4,3.9,25.0,2020-01-01 15:00:00,7.0,72.0,2.3,4.4,0.0,0.0,0.0,1031.0,1013.0,0.0,0.09,0.28,5.8,10.5,90.0,82.0,14.4,0.8,2.3,0.369,0.38,247.0,195.0,52.0,710.8,247.0,388.1
15,41.0,30.0,52.2,4.2,23.0,2020-01-01 16:00:00,4.1,84.0,1.7,1.0,0.0,0.0,0.0,1031.2,1013.0,0.0,0.04,0.13,8.6,11.9,88.0,90.0,10.1,1.7,2.4,0.369,0.38,135.0,96.0,39.0,564.3,135.0,240.6
16,50.5,36.9,61.1,4.2,8.0,2020-01-01 17:00:00,2.7,80.0,-0.4,-0.7,0.0,0.0,0.0,1031.5,1013.2,0.0,0.01,0.15,8.4,11.5,59.0,88.0,9.7,1.2,2.4,0.369,0.38,24.0,14.0,10.0,155.5,24.0,67.4
17,56.9,41.8,68.0,3.7,2.0,2020-01-01 18:00:00,-0.0,87.0,-1.9,-3.9,0.0,0.0,0.0,1032.0,1013.5,0.0,0.0,0.08,9.8,12.3,54.0,87.0,11.5,0.7,2.4,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0
18,61.2,43.2,69.3,3.8,1.0,2020-01-01 19:00:00,-0.8,88.0,-2.6,-4.6,0.0,0.0,0.0,1032.7,1014.1,0.0,0.0,0.07,9.4,11.5,50.0,94.0,11.5,0.5,2.4,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0
19,66.6,49.6,68.3,3.6,1.0,2020-01-01 20:00:00,-0.7,87.0,-2.6,-4.5,0.0,0.0,0.0,1033.1,1014.5,0.0,0.0,0.08,8.7,14.0,52.0,89.0,11.5,0.4,2.4,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0
20,72.0,58.0,66.2,3.5,1.0,2020-01-01 21:00:00,-0.6,88.0,-2.4,-4.3,0.0,0.0,0.0,1033.6,1015.0,0.0,0.0,0.07,8.3,16.2,56.0,87.0,12.2,0.4,2.3,0.37,0.379,0.0,0.0,0.0,0.0,0.0,0.0
21,76.3,63.7,65.1,3.9,1.0,2020-01-01 22:00:00,-0.5,88.0,-2.3,-4.0,0.0,0.0,0.0,1033.9,1015.3,0.0,0.0,0.07,7.4,16.9,47.0,79.0,11.9,0.3,2.3,0.37,0.379,0.0,0.0,0.0,0.0,0.0,0.0
22,73.9,59.1,63.8,3.4,1.0,2020-01-01 23:00:00,-0.8,88.0,-2.6,-4.5,0.0,0.0,0.0,1034.0,1015.4,0.0,0.0,0.07,8.2,15.1,29.0,62.0,11.9,0.3,2.3,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
23,73.5,57.8,61.8,3.1,0.0,2020-01-02 00:00:00,-1.4,88.0,-3.1,-5.4,0.0,0.0,0.0,1034.2,1015.5,0.0,0.0,0.07,10.0,14.0,21.0,55.0,11.9,0.2,2.2,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
24,63.3,56.3,60.3,3.3,1.0,2020-01-02 01:00:00,1.3,74.0,-2.8,-1.9,0.0,0.0,0.0,1033.9,1015.4,0.0,0.0,0.18,4.8,9.2,48.0,101.0,11.9,-0.8,2.0,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
25,61.1,52.1,58.2,3.3,0.0,2020-01-02 02:00:00,0.8,76.0,-2.9,-1.9,0.0,0.0,0.0,1034.3,1015.8,0.0,0.0,0.16,1.4,5.2,360.0,124.0,5.8,-0.8,1.9,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
26,58.2,49.7,57.7,3.8,0.0,2020-01-02 03:00:00,-1.5,83.0,-4.1,-4.7,0.0,0.0,0.0,1034.5,1015.8,0.0,0.0,0.09,3.3,1.9,347.0,22.0,4.3,-0.8,1.8,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
27,59.2,48.3,52.7,3.6,0.0,2020-01-02 04:00:00,-2.4,85.0,-4.5,-5.9,0.0,0.0,0.0,1034.4,1015.7,0.0,0.0,0.08,5.2,5.2,335.0,344.0,7.6,-0.8,1.7,0.371,0.379,0.0,0.0,0.0,0.0,0.0,0.0
28,47.3,44.1,50.5,3.4,0.0,2020-01-02 05:00:00,-2.4,87.0,-4.3,-5.7,0.0,0.0,0.0,1034.2,1015.5,3.0,0.0,0.07,3.9,5.5,338.0,349.0,7.9,-0.8,1.6,0.372,0.379,0.0,0.0,0.0,0.0,0.0,0.0
29,45.9,43.7,49.5,3.5,0.0,2020-01-02 06:00:00,-2.5,87.0,-4.4,-5.6,0.0,0.0,0.0,1034.2,1015.5,14.0,0.0,0.07,2.5,1.8,315.0,281.0,7.2,-0.8,1.6,0.372,0.379,0.0,0.0,0.0,0.0,0.0,0.0
30,56.0,41.3,53.0,4.2,0.0,2020-01-02 07:00:00,-3.1,89.0,-4.6,-7.1,0.0,0.0,0.0,1034.3,1015.5,10.0,0.0,0.05,9.1,7.7,252.0,242.0,10.4,-0.9,1.5,0.372,0.379,0.0,0.0,0.0,0.0,0.0,0.0
31,63.0,46.2,52.8,4.6,3.0,2020-01-02 08:00:00,-2.8,90.0,-4.2,-6.4,0.0,0.0,0.0,1034.3,1015.6,2.0,0.0,0.05,5.9,10.4,256.0,250.0,11.2,-0.9,1.4,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
32,69.7,42.0,53.7,4.6,3.0,2020-01-02 09:00:00,-2.1,88.0,-3.8,-5.9,0.0,0.0,0.0,1035.0,1016.3,0.0,0.01,0.06,8.4,12.0,260.0,249.0,14.0,-0.9,1.4,0.372,0.378,32.0,19.0,13.0,194.3,32.0,78.7
33,68.4,42.5,49.4,4.5,4.0,2020-01-02 10:00:00,-0.0,79.0,-3.2,-3.5,0.0,0.0,0.0,1035.0,1016.4,0.0,0.04,0.13,6.5,11.5,264.0,256.0,15.5,-0.8,1.3,0.372,0.378,144.0,103.0,41.0,560.4,144.0,260.0
34,61.8,43.7,47.4,4.7,6.0,2020-01-02 11:00:00,2.4,70.0,-2.6,-1.0,0.0,0.0,0.0,1034.8,1016.4,0.0,0.08,0.22,5.9,8.9,256.0,256.0,16.2,-0.7,1.3,0.372,0.378,252.0,198.0,54.0,696.1,252.0,402.4
35,54.8,47.8,45.0,4.4,9.0,2020-01-02 12:00:00,4.6,61.0,-2.2,1.2,0.0,0.0,0.0,1034.1,1015.9,0.0,0.12,0.33,6.8,8.9,252.0,256.0,17.6,-0.6,1.3,0.372,0.378,323.0,263.0,60.0,758.3,323.0,490.6
36,58.8,48.0,50.3,4.8,13.0,2020-01-02 13:00:00,5.9,61.0,-1.1,2.5,0.0,0.0,0.0,1033.4,1015.2,0.0,0.13,0.36,7.2,9.4,243.0,247.0,18.0,-1.1,1.4,0.372,0.378,345.0,284.0,61.0,774.5,345.0,518.7
37,53.5,38.5,48.8,4.0,16.0,2020-01-02 14:00:00,6.7,58.0,-1.1,3.8,0.0,0.0,0.0,1032.3,1014.2,0.0,0.12,0.42,4.5,5.5,241.0,247.0,16.9,-1.0,1.3,0.372,0.378,321.0,265.0,56.0,773.4,321.0,484.7
38,52.0,34.0,50.0,4.3,16.0,2020-01-02 15:00:00,6.6,58.0,-1.1,3.6,0.0,0.0,0.0,1031.9,1013.8,0.0,0.09,0.41,4.7,5.9,247.0,256.0,12.6,-0.8,1.3,0.372,0.378,243.0,191.0,52.0,691.1,243.0,390.9
39,52.5,34.2,55.3,4.4,12.0,2020-01-02 16:00:00,4.1,68.0,-1.2,0.9,0.0,0.0,0.0,1031.6,1013.4,0.0,0.05,0.26,6.1,6.2,242.0,263.0,8.6,-0.7,1.2,0.372,0.378,134.0,94.0,40.0,545.3,134.0,243.8
40,53.9,39.8,61.6,4.3,6.0,2020-01-02 17:00:00,1.8,74.0,-2.4,-1.7,0.0,0.0,0.0,1031.6,1013.2,0.0,0.02,0.18,7.4,6.5,256.0,267.0,8.3,-0.7,1.2,0.372,0.378,25.0,14.0,11.0,153.5,25.0,69.1
41,55.3,43.8,63.8,4.6,1.0,2020-01-02 18:00:00,-0.8,83.0,-3.4,-4.7,0.0,0.0,0.0,1031.7,1013.1,0.0,0.0,0.1,9.0,8.6,272.0,270.0,10.1,-0.8,1.2,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
42,66.1,45.4,65.2,4.9,0.0,2020-01-02 19:00:00,-1.4,86.0,-3.5,-5.0,0.0,0.0,0.0,1031.7,1013.1,0.0,0.0,0.08,6.7,9.7,306.0,274.0,10.8,-0.8,1.2,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
43,67.1,48.9,67.9,5.1,1.0,2020-01-02 20:00:00,-1.5,87.0,-3.5,-5.0,0.0,0.0,0.0,1031.9,1013.3,0.0,0.0,0.07,5.9,10.4,317.0,272.0,10.1,-0.8,1.1,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
44,65.2,48.8,69.3,5.7,0.0,2020-01-02 21:00:00,-1.6,87.0,-3.5,-5.2,0.0,0.0,0.0,1031.9,1013.3,9.0,0.0,0.07,6.4,12.3,313.0,275.0,10.1,-0.8,1.1,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
45,67.0,49.7,69.5,5.8,1.0,2020-01-02 22:00:00,-1.8,87.0,-3.7,-5.4,0.0,0.0,0.0,1031.8,1013.2,9.0,0.0,0.07,6.7,13.9,306.0,280.0,10.8,-0.8,1.1,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
46,64.4,52.8,66.4,5.0,1.0,2020-01-02 23:00:00,-1.9,86.0,-3.9,-5.6,0.0,0.0,0.0,1031.6,1013.0,10.0,0.0,0.07,6.8,14.6,302.0,279.0,10.8,-0.8,1.1,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
47,65.9,54.7,60.4,4.4,1.0,2020-01-03 00:00:00,-1.8,85.0,-4.0,-5.5,0.0,0.0,0.0,1031.3,1012.7,6.0,0.0,0.08,7.2,16.6,288.0,272.0,11.2,-0.8,1.0,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
48,61.2,56.8,56.9,3.6,1.0,2020-01-03 01:00:00,-0.2,89.0,-1.9,-3.6,0.0,0.0,0.0,1030.7,1012.2,12.0,0.0,0.07,6.9,17.3,276.0,269.0,11.2,-0.4,1.6,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
49,61.5,54.0,54.4,4.0,1.0,2020-01-03 02:00:00,-1.2,89.0,-2.8,-4.8,0.0,0.0,0.0,1030.3,1011.7,10.0,0.0,0.06,7.6,18.0,273.0,258.0,11.9,-0.4,1.6,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
50,55.8,47.9,53.5,4.1,1.0,2020-01-03 03:00:00,-1.2,89.0,-2.7,-4.9,0.0,0.0,0.0,1030.0,1011.4,12.0,0.0,0.06,8.3,19.9,288.0,275.0,13.7,-0.4,1.6,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
51,51.4,48.5,50.1,4.6,0.0,2020-01-03 04:00:00,-2.2,90.0,-3.6,-6.1,0.0,0.0,1.0,1029.7,1011.1,21.0,0.0,0.05,8.5,16.2,282.0,282.0,13.3,-0.4,1.5,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
52,43.1,42.0,46.1,4.3,0.0,2020-01-03 05:00:00,-2.1,91.0,-3.4,-5.6,0.0,0.0,1.0,1029.3,1010.7,24.0,0.0,0.05,6.2,15.5,260.0,266.0,11.2,-0.4,1.5,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
53,47.5,42.8,43.7,5.2,0.0,2020-01-03 06:00:00,-2.2,92.0,-3.3,-5.7,0.0,0.0,1.0,1028.9,1010.3,35.0,0.0,0.04,6.5,16.4,270.0,261.0,11.2,-0.4,1.5,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
54,53.6,48.5,42.5,5.5,0.0,2020-01-03 07:00:00,-1.8,91.0,-3.1,-5.4,0.0,0.0,1.0,1028.9,1010.3,39.0,0.0,0.05,7.1,17.3,285.0,270.0,11.9,-0.4,1.4,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
55,57.1,50.8,42.5,5.6,2.0,2020-01-03 08:00:00,-1.9,91.0,-3.2,-5.3,0.0,0.0,1.0,1029.5,1010.9,30.0,0.0,0.05,6.2,15.9,291.0,283.0,11.5,-0.5,1.4,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
56,60.2,51.8,50.0,5.7,3.0,2020-01-03 09:00:00,-0.6,87.0,-2.6,-4.4,0.0,0.0,2.0,1029.7,1011.2,66.0,0.01,0.08,8.8,15.9,282.0,274.0,12.6,-0.5,1.4,0.372,0.377,30.0,13.0,17.0,132.8,30.0,78.8
57,61.1,54.5,54.2,5.7,4.0,2020-01-03 10:00:00,2.1,74.0,-2.1,-1.3,0.0,0.0,1.0,1029.7,1011.4,31.0,0.04,0.19,6.2,13.0,280.0,275.0,14.4,-0.4,1.4,0.372,0.377,117.0,50.0,67.0,271.4,117.0,260.6
58,55.5,53.0,55.0,6.9,5.0,2020-01-03 11:00:00,4.7,64.0,-1.5,1.5,0.0,0.0,1.0,1029.5,1011.3,32.0,0.08,0.31,5.4,10.9,274.0,276.0,13.7,-0.2,1.4,0.371,0.377,211.0,107.0,104.0,375.1,211.0,403.5
59,56.9,51.5,56.0,6.0,6.0,2020-01-03 12:00:00,6.6,61.0,-0.4,3.6,0.0,0.0,1.0,1028.9,1010.9,48.0,0.12,0.38,5.6,8.2,285.0,285.0,13.7,-0.1,1.4,0.371,0.376,292.0,189.0,103.0,543.1,292.0,492.3
60,54.1,43.4,56.9,6.4,6.0,2020-01-03 13:00:00,6.9,71.0,2.0,4.4,0.0,0.0,2.0,1027.8,1009.8,56.0,0.11,0.29,5.2,10.2,326.0,318.0,13.7,-0.4,1.6,0.385,0.383,287.0,162.0,125.0,440.0,287.0,520.9
61,50.3,41.4,64.5,6.3,7.0,2020-01-03 14:00:00,7.7,68.0,2.1,5.4,0.0,0.0,1.0,1026.8,1008.9,29.0,0.09,0.34,3.3,6.1,311.0,315.0,11.9,-0.2,1.5,0.384,0.383,209.0,66.0,143.0,191.6,209.0,487.3
62,48.9,39.9,64.5,5.7,6.0,2020-01-03 15:00:00,6.9,76.0,3.0,4.7,0.0,0.0,1.0,1026.7,1008.7,29.0,0.07,0.24,4.1,8.0,255.0,265.0,6.5,-0.1,1.5,0.384,0.383,180.0,64.0,116.0,229.8,180.0,394.0
63,52.0,40.1,63.6,5.8,3.0,2020-01-03 16:00:00,4.3,81.0,1.3,1.4,0.0,0.0,1.0,1026.5,1008.4,47.0,0.03,0.16,6.4,12.6,286.0,270.0,9.0,0.0,1.5,0.384,0.383,88.0,19.0,69.0,108.7,88.0,247.2
64,57.8,42.0,74.4,6.7,1.0,2020-01-03 17:00:00,1.6,83.0,-0.9,-1.7,0.0,0.0,2.0,1026.1,1007.8,53.0,0.01,0.11,6.9,13.3,317.0,270.0,10.8,0.1,1.5,0.383,0.383,20.0,3.0,17.0,32.4,20.0,70.9
65,62.7,44.9,73.8,5.8,0.0,2020-01-03 18:00:00,1.1,87.0,-0.8,-2.0,0.0,0.0,1.0,1026.0,1007.7,21.0,0.0,0.09,6.3,11.7,336.0,279.0,11.2,0.1,1.5,0.383,0.383,0.0,0.0,0.0,0.0,0.0,0.0
66,66.5,53.2,72.0,5.1,0.0,2020-01-03 19:00:00,0.3,88.0,-1.5,-2.8,0.0,0.0,0.0,1025.6,1007.2,15.0,0.0,0.07,5.4,10.7,340.0,284.0,11.2,0.1,1.5,0.383,0.383,0.0,0.0,0.0,0.0,0.0,0.0
67,65.6,59.1,80.0,5.7,0.0,2020-01-03 20:00:00,-0.4,86.0,-2.4,-4.1,0.0,0.0,1.0,1025.6,1007.2,20.0,0.0,0.08,8.4,10.6,335.0,280.0,9.7,0.0,1.5,0.382,0.383,0.0,0.0,0.0,0.0,0.0,0.0
68,66.3,54.6,74.9,5.8,0.0,2020-01-03 21:00:00,0.6,83.0,-2.0,-3.3,0.0,0.0,1.0,1025.5,1007.1,23.0,0.0,0.11,9.9,12.4,327.0,280.0,11.5,0.0,1.5,0.382,0.383,0.0,0.0,0.0,0.0,0.0,0.0
69,63.1,59.0,68.9,4.8,0.0,2020-01-03 22:00:00,2.3,79.0,-0.9,-1.0,0.0,0.0,0.0,1025.5,1007.3,14.0,0.0,0.15,7.2,15.1,323.0,282.0,11.5,0.0,1.5,0.382,0.383,0.0,0.0,0.0,0.0,0.0,0.0
70,65.4,61.6,64.7,4.1,0.0,2020-01-03 23:00:00,2.1,80.0,-1.1,-1.5,0.0,0.0,0.0,1025.6,1007.3,19.0,0.0,0.14,8.9,18.7,317.0,289.0,14.4,0.0,1.5,0.381,0.383,0.0,0.0,0.0,0.0,0.0,0.0
71,66.1,62.6,60.8,4.3,1.0,2020-01-04 00:00:00,0.4,85.0,-1.9,-3.1,0.0,0.0,0.0,1025.4,1007.0,5.0,0.0,0.1,7.6,18.1,301.0,283.0,14.8,0.0,1.5,0.381,0.383,0.0,0.0,0.0,0.0,0.0,0.0
72,63.6,60.3,53.5,4.8,1.0,2020-01-04 01:00:00,1.8,76.0,-1.9,-2.1,0.0,0.0,0.0,1024.7,1006.4,2.0,0.01,0.16,10.3,22.2,299.0,283.0,11.9,0.6,2.5,0.384,0.384,0.0,0.0,0.0,0.0,0.0,0.0
73,58.2,53.5,48.8,4.4,1.0,2020-01-04 02:00:00,0.7,82.0,-1.9,-3.0,0.0,0.0,0.0,1024.4,1006.1,2.0,0.0,0.11,8.9,22.8,284.0,275.0,16.9,0.6,2.5,0.384,0.384,0.0,0.0,0.0,0.0,0.0,0.0
74,49.9,44.1,43.1,4.5,1.0,2020-01-04 03:00:00,0.5,84.0,-1.9,-3.6,0.0,0.0,0.0,1024.4,1006.1,2.0,0.0,0.1,11.6,25.8,263.0,263.0,18.7,0.6,2.4,0.383,0.384,0.0,0.0,0.0,0.0,0.0,0.0
75,40.5,37.0,42.9,4.9,1.0,2020-01-04 04:00:00,0.4,84.0,-2.0,-3.8,0.0,0.0,0.0,1024.5,1006.1,2.0,0.0,0.1,12.8,28.0,280.0,277.0,21.6,0.6,2.4,0.383,0.384,0.0,0.0,0.0,0.0,0.0,0.0
76,34.2,29.3,41.3,4.5,3.0,2020-01-04 05:00:00,0.1,84.0,-2.3,-3.8,0.0,0.0,0.0,1024.6,1006.2,1.0,0.0,0.1,10.1,24.5,276.0,280.0,20.9,0.6,2.3,0.383,0.384,0.0,0.0,0.0,0.0,0.0,0.0
77,32.3,27.1,40.4,3.9,0.0,2020-01-04 06:00:00,-0.8,86.0,-2.9,-4.4,0.0,0.0,1.0,1024.8,1006.4,24.0,0.0,0.08,7.3,17.2,259.0,280.0,16.6,0.5,2.3,0.383,0.384,0.0,0.0,0.0,0.0,0.0,0.0
78,33.1,27.6,41.6,4.1,0.0,2020-01-04 07:00:00,-1.6,89.0,-3.3,-5.1,0.0,0.0,0.0,1025.0,1006.5,4.0,0.0,0.06,6.5,13.2,273.0,287.0,11.9,0.4,2.3,0.382,0.384,0.0,0.0,0.0,0.0,0.0,0.0
79,33.6,27.8,43.5,4.1,0.0,2020-01-04 08:00:00,-2.4,92.0,-3.5,-6.0,0.0,0.0,0.0,1025.4,1006.8,2.0,0.0,0.04,6.5,9.6,326.0,340.0,10.1,0.3,2.2,0.382,0.384,0.0,0.0,0.0,0.0,0.0,0.0
80,33.1,28.0,46.4,4.1,1.0,2020-01-04 09:00:00,-1.0,92.0,-2.2,-4.4,0.0,0.0,0.0,1026.1,1007.6,17.0,0.0,0.05,6.6,8.7,331.0,5.0,10.8,0.3,2.2,0.382,0.384,32.0,19.0,13.0,193.7,32.0,79.1
81,33.4,26.5,47.8,4.7,4.0,2020-01-04 10:00:00,1.7,84.0,-0.6,-0.8,0.0,0.0,1.0,1026.1,1007.8,22.0,0.04,0.11,2.2,3.7,261.0,349.0,11.9,0.5,2.1,0.381,0.384,144.0,103.0,41.0,557.4,144.0,261.4
82,32.5,23.8,47.0,4.3,6.0,2020-01-04 11:00:00,3.9,79.0,0.6,1.2,0.0,0.0,1.0,1026.4,1008.2,26.0,0.08,0.17,5.0,6.8,249.0,270.0,13.7,1.4,2.1,0.381,0.384,248.0,193.0,55.0,674.5,248.0,404.8
83,30.7,22.1,43.5,4.0,11.0,2020-01-04 12:00:00,5.7,75.0,1.6,3.0,0.0,0.0,0.0,1025.9,1007.9,20.0,0.11,0.23,6.0,8.0,245.0,260.0,15.5,3.0,2.2,0.381,0.384,316.0,240.0,76.0,687.1,316.0,494.1
84,28.2,25.9,48.1,4.0,14.0,2020-01-04 13:00:00,8.0,67.0,2.1,5.4,0.0,0.0,0.0,1024.6,1006.7,11.0,0.13,0.36,5.4,6.9,262.0,261.0,15.8,2.5,2.0,0.38,0.383,331.0,250.0,81.0,676.0,331.0,523.2
85,25.8,24.1,49.4,4.3,14.0,2020-01-04 14:00:00,8.8,68.0,3.3,6.4,0.0,0.0,0.0,1024.0,1006.2,3.0,0.13,0.36,5.8,7.2,277.0,273.0,13.7,4.0,2.2,0.38,0.383,311.0,251.0,60.0,724.4,311.0,490.1
86,21.5,18.7,49.5,4.5,15.0,2020-01-04 15:00:00,9.0,71.0,4.1,6.7,0.0,0.0,0.0,1023.3,1005.5,4.0,0.1,0.33,6.1,9.1,273.0,277.0,14.8,4.9,2.4,0.379,0.383,241.0,188.0,53.0,669.6,241.0,397.2
87,17.9,15.3,54.6,4.3,10.0,2020-01-04 16:00:00,7.4,81.0,4.3,5.1,0.0,0.0,0.0,1022.9,1005.0,10.0,0.05,0.2,6.5,16.7,273.0,284.0,11.5,4.9,2.7,0.379,0.383,132.0,92.0,40.0,519.2,132.0,250.7
88,20.2,14.4,63.8,3.4,2.0,2020-01-04 17:00:00,6.0,82.0,3.2,2.8,0.0,0.0,0.0,1022.6,1004.6,1.0,0.02,0.17,11.0,26.8,293.0,312.0,16.9,4.3,2.9,0.379,0.383,26.0,15.0,11.0,160.0,26.0,72.7
89,15.1,12.8,66.7,3.8,1.0,2020-01-04 18:00:00,8.4,56.0,0.0,3.9,0.0,0.0,0.0,1022.3,1004.5,8.0,0.06,0.49,16.1,35.0,320.0,331.0,25.9,4.1,3.1,0.379,0.383,0.0,0.0,0.0,0.0,0.0,0.0
